Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
371400,0.18,0.13,0.14,0.13,0.09,0.12,0.19,0.17,0.25,0.2,0.18,0.06,0.19,0.34,0.3,0.36,0.48,0.34,0.42,0.58,0.4,0.34,0.34,0.32,0.18,0.05,0.09,0.11,0.2,0.09,0.06,0.12,0.06,0.13,0.09,0.15,0.15,0.18,0.05,0.12,0.05,0.0,0.12,0.09,0.0,0.03,0.0,0.0,0.11,0.13,0.19,0.06,0.24,0.11,0.12,0.1,0.17,0.17,0.16,0.09,0.1,0.16,0.26,0.14,0.12,0.23,0.13,0.19,0.11,0.18,0.08,0.13,0.2,0.14,0.19,0.06,0.17,0.13,0.09,0.16,0.11,0.09,0.08,0.12,0.08
130100,0.16,0.22,0.22,0.15,0.09,0.1,0.16,0.19,0.12,0.12,0.19,0.1,0.16,0.11,0.17,0.2,0.21,0.1,0.29,0.18,0.14,0.15,0.19,0.23,0.08,0.01,0.17,0.23,0.19,0.22,0.31,0.15,0.06,0.18,0.2,0.22,0.2,0.15,0.05,0.3,0.19,0.18,0.18,0.0,0.11,0.17,0.09,0.21,0.31,0.2,0.17,0.22,0.12,0.27,0.05,0.04,0.0,0.08,0.08,0.09,0.14,0.09,0.16,0.07,0.14,0.32,0.14,0.24,0.21,0.18,0.29,0.32,0.23,0.2,0.21,0.21,0.13,0.28,0.28,0.27,0.31,0.28,0.15,0.16,0.24
210500,0.16,0.12,0.22,0.2,0.21,0.12,0.12,0.12,0.12,0.09,0.1,0.17,0.11,0.19,0.17,0.15,0.12,0.16,0.16,0.18,0.23,0.2,0.19,0.2,0.19,0.11,0.15,0.12,0.14,0.14,0.15,0.09,0.11,0.24,0.11,0.22,0.25,0.23,0.23,0.33,0.19,0.21,0.39,0.39,0.23,0.06,0.33,0.24,0.21,0.36,0.23,0.12,0.16,0.23,0.2,0.12,0.15,0.15,0.12,0.21,0.24,0.19,0.09,0.12,0.13,0.09,0.19,0.18,0.07,0.19,0.1,0.08,0.06,0.14,0.09,0.07,0.0,0.16,0.09,0.18,0.19,0.11,0.19,0.1,0.19
210600,0.15,0.27,0.17,0.15,0.19,0.17,0.17,0.1,0.2,0.16,0.1,0.16,0.17,0.09,0.13,0.24,0.12,0.25,0.22,0.23,0.26,0.3,0.32,0.27,0.19,0.13,0.26,0.26,0.35,0.18,0.22,0.12,0.1,0.11,0.04,0.1,0.07,0.1,0.0,0.07,0.29,0.27,0.18,0.15,0.02,0.03,0.0,0.02,0.23,0.2,0.21,0.12,0.22,0.11,0.31,0.2,0.06,0.19,0.14,0.21,0.11,0.04,0.1,0.0,0.08,0.04,0.06,0.0,0.0,0.15,0.16,0.05,0.04,0.05,0.05,0.08,0.08,0.08,0.09,0.07,0.17,0.18,0.12,0.17,0.08
370200,0.15,0.3,0.17,0.26,0.1,0.21,0.11,0.22,0.19,0.18,0.19,0.12,0.12,0.13,0.18,0.19,0.11,0.12,0.08,0.16,0.18,0.15,0.23,0.0,0.03,0.05,0.12,0.23,0.34,0.41,0.48,0.39,0.54,0.53,0.34,0.27,0.76,0.66,0.75,0.84,0.67,0.7,0.64,0.3,0.4,0.24,0.49,0.32,0.69,0.36,0.65,0.62,0.47,0.5,0.62,0.44,0.32,0.44,0.7,0.42,0.67,0.54,0.58,0.49,0.55,0.5,0.5,0.41,0.43,0.37,0.41,0.46,0.48,0.38,0.33,0.45,0.45,0.24,0.3,0.18,0.2,0.33,0.19,0.18,0.1
310000,0.14,0.21,0.22,0.18,0.17,0.19,0.32,0.29,0.18,0.14,0.18,0.15,0.2,0.19,0.19,0.17,0.29,0.25,0.21,0.17,0.13,0.14,0.14,0.19,0.15,0.03,0.13,0.2,0.47,0.2,0.48,0.45,0.74,0.76,0.59,0.8,0.84,1.23,1.14,1.12,1.24,0.43,0.27,0.75,0.52,0.41,0.19,0.54,0.38,0.2,0.34,0.45,0.36,0.31,0.36,0.21,0.32,0.38,0.17,0.29,0.29,0.36,0.29,0.4,0.22,0.35,0.09,0.25,0.32,0.09,0.25,0.27,0.31,0.27,0.19,0.17,0.28,0.2,0.18,0.21,0.07,0.12,0.08,0.12,0.15
231200,0.14,0.3,0.22,0.27,0.2,0.24,0.18,0.2,0.16,0.19,0.18,0.15,0.18,0.18,0.21,0.45,0.41,0.35,0.38,0.39,0.28,0.32,0.49,0.37,0.26,0.1,0.26,0.16,0.17,0.11,0.12,0.04,0.09,0.13,0.09,0.17,0.12,0.12,0.07,0.02,0.05,0.12,0.3,0.03,0.02,0.2,0.13,0.02,0.07,0.09,0.08,0.29,0.08,0.0,0.14,0.03,0.13,0.0,0.1,0.08,0.07,0.08,0.12,0.07,0.0,0.07,0.13,0.08,0.19,0.19,0.23,0.18,0.24,0.14,0.14,0.12,0.23,0.22,0.18,0.25,0.15,0.13,0.19,0.23,0.14
371600,0.13,0.2,0.13,0.1,0.06,0.1,0.08,0.12,0.1,0.12,0.08,0.07,0.07,0.15,0.17,0.19,0.12,0.12,0.1,0.1,0.11,0.08,0.12,0.0,0.03,0.0,0.06,0.09,0.04,0.13,0.07,0.09,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.14,0.0,0.0,0.05,0.21,0.16,0.17,0.2,0.18,0.31,0.31,0.27,0.2,0.55,0.38,0.21,0.19,0.18,0.06,0.21,0.13,0.25,0.18,0.12,0.16,0.27,0.25,0.24,0.24,0.15,0.23,0.23,0.26,0.32,0.22,0.24,0.16,0.28,0.14,0.09,0.12
370100,0.13,0.22,0.11,0.16,0.17,0.17,0.25,0.22,0.24,0.19,0.19,0.23,0.22,0.22,0.19,0.14,0.31,0.25,0.21,0.13,0.14,0.07,0.1,0.09,0.06,0.05,0.17,0.27,0.16,0.18,0.38,0.14,0.28,0.24,0.04,0.12,0.25,0.38,0.33,0.4,0.16,0.06,0.21,0.09,0.08,0.03,0.03,0.1,0.26,0.18,0.13,0.33,0.18,0.42,0.29,0.23,0.15,0.12,0.18,0.21,0.2,0.34,0.15,0.14,0.13,0.16,0.2,0.16,0.14,0.17,0.32,0.15,0.18,0.22,0.14,0.22,0.19,0.26,0.24,0.14,0.2,0.17,0.21,0.24,0.16
370700,0.12,0.21,0.14,0.1,0.05,0.08,0.11,0.12,0.16,0.12,0.14,0.09,0.05,0.11,0.15,0.09,0.09,0.14,0.13,0.1,0.15,0.17,0.2,0.15,0.14,0.05,0.13,0.11,0.23,0.11,0.16,0.12,0.19,0.33,0.34,0.25,0.12,0.2,0.18,0.35,0.29,0.18,0.27,0.3,0.32,0.17,0.13,0.32,0.4,0.32,0.47,0.39,0.78,0.62,0.53,0.37,0.41,0.66,0.48,0.49,0.28,0.56,0.56,0.67,0.43,0.37,0.39,0.32,0.47,0.33,0.5,0.37,0.52,0.18,0.39,0.41,0.51,0.34,0.27,0.37,0.32,0.31,0.26,0.14,0.18
150800,0.12,0.21,0.14,0.09,0.16,0.32,0.39,0.45,0.37,0.24,0.33,0.24,0.13,0.22,0.17,0.23,0.15,0.12,0.22,0.23,0.23,0.13,0.16,0.15,0.1,0.09,0.13,0.31,0.28,0.19,0.16,0.21,0.07,0.09,0.0,0.07,0.07,0.23,0.07,0.12,0.1,0.09,0.0,0.09,0.2,0.0,0.0,0.0,0.14,0.04,0.0,0.1,0.1,0.05,0.2,0.1,0.19,0.33,0.25,0.34,0.11,0.27,0.35,0.22,0.13,0.14,0.15,0.16,0.13,0.11,0.14,0.16,0.11,0.11,0.0,0.07,0.15,0.09,0.04,0.14,0.18,0.1,0.08,0.05,0.1
131100,0.12,0.14,0.08,0.09,0.09,0.1,0.07,0.07,0.13,0.14,0.07,0.0,0.09,0.11,0.11,0.13,0.18,0.14,0.18,0.14,0.2,0.1,0.24,0.12,0.0,0.01,0.02,0.0,0.07,0.03,0.06,0.15,0.05,0.0,0.04,0.0,0.05,0.0,0.13,0.0,0.05,0.15,0.03,0.0,0.0,0.03,0.06,0.05,0.04,0.0,0.13,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.08,0.04,0.09,0.1,0.07,0.06,0.07,0.07,0.0,0.09,0.0,0.09,0.03,0.1,0.09,0.09,0.04,0.04,0.03,0.07,0.09
371300,0.11,0.18,0.2,0.15,0.05,0.03,0.08,0.13,0.12,0.12,0.06,0.08,0.07,0.12,0.17,0.2,0.21,0.3,0.2,0.22,0.19,0.1,0.04,0.08,0.0,0.02,0.05,0.1,0.14,0.07,0.21,0.04,0.05,0.04,0.04,0.0,0.07,0.0,0.05,0.1,0.05,0.12,0.09,0.15,0.05,0.0,0.0,0.0,0.09,0.22,0.17,0.26,0.28,0.15,0.23,0.15,0.28,0.23,0.22,0.13,0.16,0.12,0.09,0.15,0.12,0.32,0.28,0.15,0.09,0.22,0.23,0.22,0.11,0.16,0.19,0.11,0.16,0.18,0.19,0.09,0.24,0.17,0.11,0.14,0.16
460200,0.1,0.15,0.08,0.08,0.09,0.08,0.09,0.1,0.05,0.04,0.05,0.08,0.03,0.09,0.09,0.13,0.12,0.11,0.13,0.11,0.05,0.08,0.12,0.1,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330700,0.09,0.11,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.08,0.0,0.07,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.04,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.03,0.08,0.03,0.06,0.08,0.09,0.06,0.1,0.16,0.14,0.25,0.22,0.04,0.12,0.04,0.05,0.06,0.27,0.12,0.16,0.1,0.08,0.14,0.08,0.07,0.07,0.08,0.0,0.13,0.0,0.0,0.0,0.09,0.1,0.0,0.06,0.0,0.08,0.14,0.0,0.03,0.0
610100,0.09,0.33,0.23,0.11,0.11,0.08,0.2,0.13,0.15,0.11,0.1,0.15,0.1,0.13,0.1,0.16,0.09,0.06,0.18,0.2,0.2,0.13,0.11,0.21,0.09,0.03,0.06,0.08,0.18,0.05,0.14,0.09,0.33,0.11,0.13,0.4,0.17,0.0,0.23,0.05,0.08,0.15,0.06,0.0,0.0,0.1,0.06,0.1,0.0,0.0,0.1,0.12,0.0,0.13,0.0,0.06,0.12,0.17,0.04,0.08,0.4,0.09,0.09,0.07,0.21,0.17,0.06,0.46,0.38,0.04,0.08,0.0,0.1,0.05,0.42,0.19,0.14,0.16,0.07,0.2,0.0,0.2,0.04,0.03,0.13
371500,0.09,0.15,0.06,0.05,0.0,0.04,0.0,0.07,0.11,0.1,0.08,0.08,0.06,0.11,0.1,0.06,0.09,0.08,0.05,0.08,0.04,0.05,0.07,0.13,0.06,0.03,0.01,0.03,0.0,0.0,0.06,0.05,0.03,0.03,0.04,0.0,0.0,0.05,0.02,0.02,0.02,0.0,0.09,0.03,0.08,0.03,0.09,0.05,0.19,0.04,0.0,0.12,0.04,0.19,0.0,0.1,0.0,0.0,0.06,0.0,0.03,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03,0.09,0.05,0.03,0.0,0.0,0.0,0.06,0.03,0.09,0.0,0.02,0.05,0.05,0.0
130700,0.09,0.17,0.14,0.11,0.13,0.06,0.05,0.08,0.1,0.07,0.11,0.12,0.15,0.13,0.19,0.12,0.21,0.1,0.23,0.11,0.13,0.1,0.07,0.17,0.08,0.08,0.14,0.19,0.22,0.31,0.35,0.22,0.15,0.18,0.04,0.12,0.15,0.05,0.2,0.1,0.13,0.15,0.15,0.06,0.11,0.0,0.0,0.08,0.04,0.22,0.43,0.12,0.16,0.21,0.18,0.23,0.1,0.19,0.16,0.12,0.12,0.13,0.0,0.07,0.09,0.06,0.13,0.1,0.1,0.11,0.1,0.13,0.11,0.12,0.06,0.11,0.11,0.17,0.11,0.08,0.18,0.04,0.11,0.18,0.13
150300,0.09,0.12,0.06,0.02,0.08,0.08,0.2,0.08,0.24,0.08,0.14,0.21,0.15,0.18,0.08,0.1,0.09,0.08,0.05,0.09,0.05,0.15,0.04,0.08,0.04,0.02,0.08,0.07,0.11,0.2,0.33,0.25,0.22,0.26,0.11,0.05,0.07,0.05,0.05,0.1,0.24,0.21,0.18,0.27,0.52,0.27,0.23,0.19,0.16,0.29,0.1,0.43,0.22,0.15,0.16,0.04,0.19,0.12,0.1,0.08,0.18,0.14,0.13,0.24,0.09,0.09,0.0,0.03,0.11,0.08,0.07,0.08,0.1,0.05,0.04,0.0,0.03,0.03,0.07,0.0,0.0,0.05,0.04,0.03,0.03
320500,0.08,0.1,0.0,0.09,0.04,0.05,0.05,0.08,0.1,0.08,0.07,0.15,0.04,0.04,0.0,0.0,0.04,0.05,0.05,0.0,0.05,0.06,0.13,0.06,0.0,0.03,0.03,0.1,0.13,0.19,0.26,0.11,0.28,0.31,0.54,0.12,0.17,0.3,0.6,0.46,0.1,0.37,0.09,0.06,0.11,0.13,0.33,0.43,0.26,0.5,0.45,0.45,0.34,0.48,0.36,0.33,0.36,0.22,0.22,0.33,0.28,0.21,0.44,0.38,0.32,0.34,0.25,0.1,0.23,0.18,0.13,0.15,0.22,0.28,0.2,0.17,0.13,0.1,0.22,0.0,0.12,0.13,0.13,0.11,0.07
330100,0.08,0.14,0.05,0.08,0.15,0.05,0.04,0.22,0.09,0.06,0.0,0.11,0.14,0.08,0.11,0.08,0.1,0.1,0.1,0.16,0.07,0.04,0.1,0.06,0.14,0.02,0.04,0.03,0.06,0.1,0.14,0.16,0.13,0.18,0.06,0.12,0.12,0.05,0.07,0.12,0.29,0.09,0.06,0.21,0.23,0.31,0.23,0.24,0.23,0.36,0.32,0.58,0.39,0.42,0.42,0.2,0.31,0.35,0.21,0.42,0.36,0.59,0.53,0.54,0.17,0.2,0.39,0.2,0.26,0.46,0.28,0.2,0.12,0.18,0.12,0.17,0.15,0.21,0.17,0.18,0.11,0.16,0.08,0.11,0.09
220600,0.08,0.09,0.06,0.05,0.03,0.05,0.0,0.05,0.06,0.08,0.06,0.03,0.05,0.0,0.04,0.13,0.09,0.07,0.1,0.09,0.08,0.14,0.14,0.13,0.07,0.09,0.1,0.01,0.04,0.03,0.12,0.0,0.1,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.09,0.0,0.04,0.14,0.06,0.05,0.0,0.0,0.05,0.04,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.03,0.0
440300,0.08,0.16,0.16,0.11,0.06,0.07,0.08,0.07,0.09,0.09,0.07,0.11,0.05,0.04,0.04,0.1,0.0,0.09,0.11,0.16,0.08,0.1,0.07,0.11,0.06,0.05,0.06,0.07,0.25,0.14,0.14,0.18,0.37,0.24,0.27,0.52,0.3,0.51,0.31,0.4,0.46,0.27,0.21,0.18,0.23,0.06,0.13,0.32,0.14,0.29,0.21,0.16,0.24,0.29,0.2,0.16,0.17,0.22,0.17,0.09,0.19,0.18,0.27,0.31,0.4,0.24,0.11,0.12,0.2,0.18,0.11,0.09,0.11,0.16,0.08,0.17,0.15,0.04,0.08,0.09,0.15,0.06,0.08,0.03,0.09
371700,0.08,0.11,0.16,0.07,0.1,0.11,0.07,0.06,0.12,0.1,0.11,0.08,0.06,0.0,0.08,0.05,0.12,0.12,0.16,0.16,0.14,0.12,0.07,0.06,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.02,0.48,0.05,0.02,0.0,0.09,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.13,0.1,0.08,0.14,0.13,0.09,0.04,0.04,0.06,0.05,0.0,0.0,0.06,0.0,0.12,0.1,0.06,0.09,0.06,0.05,0.15,0.32,0.23,0.13,0.0,0.1,0.13,0.09,0.11,0.04,0.04,0.03,0.0,0.06,0.03,0.09
510100,0.08,0.2,0.14,0.11,0.15,0.1,0.08,0.14,0.09,0.04,0.04,0.08,0.13,0.18,0.1,0.07,0.18,0.07,0.16,0.14,0.07,0.0,0.07,0.04,0.08,0.02,0.01,0.07,0.13,0.1,0.17,0.05,0.33,0.34,0.22,0.12,0.2,0.07,0.23,0.05,0.1,0.0,0.09,0.06,0.02,0.03,0.03,0.08,0.0,0.09,0.17,0.16,0.12,0.11,0.18,0.09,0.09,0.13,0.08,0.12,0.19,0.07,0.3,0.12,0.05,0.06,0.11,0.06,0.04,0.06,0.03,0.08,0.05,0.04,0.06,0.0,0.14,0.0,0.0,0.05,0.09,0.0,0.0,0.04,0.06
320100,0.07,0.07,0.09,0.04,0.13,0.24,0.1,0.12,0.1,0.08,0.07,0.08,0.07,0.04,0.08,0.08,0.15,0.06,0.06,0.09,0.0,0.08,0.07,0.05,0.0,0.0,0.05,0.05,0.07,0.14,0.28,0.12,0.14,0.18,0.0,0.07,0.17,0.38,0.26,0.35,0.19,0.24,0.09,0.09,0.14,0.24,0.19,0.16,0.07,0.25,0.08,0.1,0.14,0.11,0.22,0.18,0.24,0.2,0.2,0.57,0.32,0.22,0.15,0.21,0.28,0.11,0.11,0.13,0.1,0.15,0.17,0.1,0.07,0.08,0.19,0.04,0.06,0.11,0.07,0.08,0.15,0.11,0.07,0.05,0.11
370600,0.06,0.14,0.08,0.14,0.09,0.1,0.05,0.04,0.07,0.06,0.06,0.08,0.08,0.06,0.03,0.05,0.15,0.0,0.12,0.1,0.07,0.15,0.04,0.09,0.07,0.02,0.09,0.15,0.11,0.18,0.26,0.05,0.19,0.24,0.0,0.22,0.07,0.07,0.07,0.02,0.08,0.03,0.12,0.09,0.11,0.0,0.0,0.0,0.04,0.11,0.1,0.16,0.14,0.19,0.22,0.09,0.2,0.15,0.24,0.09,0.2,0.48,0.29,0.21,0.09,0.09,0.14,0.13,0.16,0.12,0.29,0.17,0.15,0.16,0.16,0.11,0.05,0.1,0.11,0.13,0.16,0.12,0.06,0.05,0.12
140900,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0,0.04,0.07,0.07,0.06,0.0,0.0,0.15,0.07,0.0,0.01,0.0,0.02,0.05,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.05,0.04,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.09,0.03,0.0,0.0,0.0
440100,0.06,0.12,0.07,0.15,0.03,0.05,0.06,0.07,0.1,0.07,0.08,0.06,0.11,0.06,0.12,0.14,0.12,0.12,0.08,0.06,0.1,0.05,0.09,0.08,0.08,0.08,0.03,0.07,0.07,0.12,0.15,0.18,0.11,0.21,0.18,0.2,0.05,0.25,0.23,0.38,0.27,0.27,0.21,0.06,0.08,0.24,0.09,0.19,0.04,0.0,0.15,0.16,0.14,0.15,0.16,0.12,0.1,0.17,0.13,0.06,0.12,0.24,0.09,0.08,0.09,0.12,0.14,0.19,0.08,0.05,0.14,0.09,0.0,0.0,0.06,0.06,0.0,0.0,0.08,0.06,0.05,0.0,0.06,0.04,0.0
230800,0.06,0.08,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.03,0.04,0.05,0.07,0.04,0.03,0.04,0.0,0.08,0.0,0.05,0.05,0.04,0.08,0.04,0.0,0.03,0.03,0.12,0.11,0.13,0.03,0.09,0.03,0.0,0.11,0.02,0.05,0.0,0.05,0.05,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.04,0.03,0.08,0.0,0.05,0.03,0.0,0.03,0.04,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.02,0.0,0.0
320200,0.06,0.07,0.0,0.03,0.03,0.08,0.05,0.0,0.07,0.08,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.07,0.02,0.04,0.08,0.2,0.04,0.11,0.06,0.2,0.15,0.17,0.07,0.05,0.07,0.0,0.0,0.06,0.06,0.29,0.13,0.0,0.0,0.19,0.11,0.21,0.0,0.22,0.11,0.14,0.21,0.2,0.12,0.12,0.34,0.16,0.28,0.32,0.33,0.16,0.16,0.14,0.15,0.13,0.09,0.08,0.05,0.0,0.15,0.08,0.08,0.05,0.09,0.05,0.1,0.03,0.09,0.05,0.09,0.06
500000,0.06,0.08,0.08,0.09,0.06,0.07,0.05,0.07,0.06,0.08,0.04,0.08,0.03,0.04,0.04,0.07,0.06,0.11,0.09,0.07,0.05,0.06,0.05,0.06,0.06,0.01,0.0,0.01,0.0,0.1,0.16,0.04,0.0,0.09,0.09,0.15,0.05,0.18,0.07,0.07,0.08,0.0,0.0,0.0,0.05,0.0,0.19,0.02,0.04,0.0,0.0,0.06,0.1,0.05,0.0,0.09,0.06,0.09,0.06,0.05,0.12,0.06,0.13,0.0,0.0,0.07,0.08,0.12,0.0,0.0,0.0,0.11,0.1,0.04,0.06,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.03
610400,0.06,0.06,0.02,0.08,0.06,0.0,0.07,0.0,0.07,0.06,0.1,0.11,0.1,0.0,0.06,0.06,0.1,0.0,0.0,0.04,0.05,0.12,0.04,0.08,0.06,0.0,0.03,0.01,0.07,0.03,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.02,0.03,0.03,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.0,0.24,0.0,0.09,0.05,0.0,0.0,0.27,0.0,0.0,0.14,0.0,0.0,0.0,0.1,0.04,0.0,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.03,0.13,0.0,0.25,0.05,0.34,0.02,0.0,0.08
340800,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.04,0.0,0.0,0.0,0.06,0.04,0.05,0.09,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420100,0.05,0.09,0.14,0.08,0.03,0.05,0.07,0.06,0.09,0.04,0.05,0.11,0.07,0.06,0.04,0.06,0.08,0.07,0.0,0.06,0.08,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.05,0.0,0.33,0.19,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06
411300,0.05,0.14,0.08,0.04,0.0,0.03,0.0,0.04,0.05,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.08,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410100,0.05,0.22,0.14,0.1,0.06,0.1,0.07,0.1,0.1,0.1,0.11,0.14,0.17,0.13,0.08,0.18,0.09,0.15,0.05,0.06,0.04,0.04,0.0,0.0,0.0,0.03,0.02,0.0,0.04,0.11,0.07,0.09,0.05,0.04,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.04,0.11,0.08,0.16,0.0,0.07,0.0,0.0,0.08,0.12,0.16,0.0,0.12,0.1,0.09,0.19,0.05,0.08,0.12,0.08,0.07,0.05,0.07,0.0,0.04,0.15,0.1,0.09,0.03,0.05,0.04,0.05,0.08,0.08,0.07,0.03,0.05
410500,0.04,0.0,0.03,0.02,0.0,0.03,0.04,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.08,0.05,0.05,0.07,0.09,0.07,0.0,0.0,0.06,0.08,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.04,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0
130400,0.04,0.09,0.04,0.03,0.03,0.05,0.07,0.08,0.06,0.07,0.08,0.0,0.06,0.06,0.08,0.09,0.09,0.18,0.16,0.14,0.14,0.1,0.09,0.14,0.03,0.02,0.04,0.03,0.0,0.09,0.07,0.04,0.03,0.06,0.0,0.1,0.0,0.0,0.0,0.05,0.05,0.09,0.0,0.03,0.05,0.0,0.03,0.05,0.07,0.09,0.13,0.1,0.06,0.05,0.12,0.06,0.27,0.13,0.14,0.06,0.0,0.26,0.15,0.12,0.22,0.08,0.06,0.08,0.0,0.06,0.0,0.09,0.03,0.05,0.0,0.09,0.06,0.07,0.04,0.08,0.02,0.11,0.08,0.03,0.05
